PROD_DATE,WELL_NAME,ON_STREAM_HRS,BOTTOMHOLE_FLOWING_PRESSURE (PSI),DOWNHOLE_TEMPERATURE (deg F),ANNULUS_PRESS (PSI),CHOKE_SIZE (%),WELL_HEAD_PRESSURE (PSI),WELL_HEAD_TEMPERATURE (deg F),CUMULATIVE_OIL_PROD (STB),CUMULATIVE_FORMATION_GAS_PROD (MSCF),CUMULATIVE_TOTAL_GAS_PROD (MSCF),CUMULATIVE_WATER_PROD (BBL),OIL_RATE,GAS_RATE,WATER_RATE,GOR,PI,GOR_ROLLING,PI_ROLLING,TOTAL_RATE,WATERCUT,WATERCUT_ROLLING,PRESSURE_RATIO,MONTH,YEAR,DAY_OF_YEAR,OIL_RATE_ROLLING,GAS_RATE_ROLLING,WATER_RATE_ROLLING,WATERCUT_DIFF,TARGET,PREDICTED_TREND
2014-03-01,Well_#1,24.0,3335.0,208.24,977.291,47.07776,1271.45,122.467,4596.0,4614.0,"6,514",0.0,52.0,52.166666666666664,0.0,1.0032051282051282,0.015592203898050975,1.004828370554177,0.01721058202677087,52.0,0.0,0.0,2.6229895001769634,3,2014,60,58.291666666666664,58.58333333333333,0.0,0.0,0.0,0.0
2014-03-02,Well_#1,24.0,3226.0,208.374,985.493,48.34917,1261.95,124.217,5942.0,5969.0,"8,289",0.0,56.083333333333336,56.458333333333336,0.0,1.0066864784546805,0.017384790245918578,1.0054477398543449,0.01726865143315344,56.083333333333336,0.0,0.0,2.556361187051785,3,2014,61,57.55555555555555,57.875,0.0,0.0,0.0,0.0
2014-03-03,Well_#1,24.0,3142.0,208.377,971.198,48.78807,1202.41,126.017,7292.0,7337.0,"10,081",0.0,56.25,57.0,0.0,1.0133333333333334,0.017902609802673455,1.007419138224092,0.017427141025533444,56.25,0.0,0.0,2.61308538684808,3,2014,62,57.229166666666664,57.65625,0.0,0.0,0.0,0.0
2014-03-04,Well_#1,24.0,3067.0,208.357,970.844,49.2138,1092.62,127.378,8637.0,8694.0,"11,931",0.0,56.041666666666664,56.541666666666664,0.0,1.008921933085502,0.01827247038365395,1.007719697196374,0.017596206897157546,56.041666666666664,0.0,0.0,2.8070143325218284,3,2014,63,56.99166666666666,57.43333333333334,0.0,0.0,0.0,0.0
2014-03-05,Well_#1,24.0,3037.0,208.268,1034.27,48.6105,1092.96,124.192,9917.0,9995.0,"13,696",0.0,53.333333333333336,54.208333333333336,0.0,1.01640625,0.017561189770606958,1.0091674559969783,0.017590370709399113,53.333333333333336,0.0,0.0,2.7786927243448982,3,2014,64,56.38194444444445,56.895833333333336,0.0,0.0,0.0,0.0
2014-03-06,Well_#1,24.0,3045.0,208.111,1020.24,47.45899,1075.0,119.861,11142.0,11241.0,"15,436",0.0,51.041666666666664,51.916666666666664,0.0,1.0171428571428571,0.016762452107279693,1.0103067990178183,0.017472096623382054,51.041666666666664,0.0,0.0,2.832558139534884,3,2014,65,55.61904761904761,56.18452380952381,0.0,0.0,0.0,0.0
2014-03-07,Well_#1,24.0,3016.0,208.084,969.03,47.47047,1054.01,119.238,12355.0,12469.0,"17,176",0.0,50.541666666666664,51.166666666666664,0.0,1.012366034624897,0.01675784703801945,1.010564203468703,0.01738281542521173,50.541666666666664,0.0,0.0,2.8614529273915807,3,2014,66,54.984375,55.557291666666664,0.0,0.0,0.0,0.0
2014-03-08,Well_#1,24.0,3020.0,207.985,1005.45,46.85459,1075.32,116.814,13429.0,13558.0,"18,718",0.0,44.75,45.375,0.0,1.0139664804469273,0.014817880794701987,1.0109422342440613,0.017097822688488425,44.75,0.0,0.0,2.808466317003311,3,2014,67,53.84722222222222,54.425925925925924,0.0,0.0,0.0,0.0
2014-03-09,Well_#1,24.0,3011.0,207.949,1036.84,46.72829,1074.47,116.637,14474.0,14599.0,"20,132",0.0,43.541666666666664,43.375,0.0,0.9961722488038278,0.014460865714602015,1.009465235700038,0.016834126991099783,43.541666666666664,0.0,0.0,2.802311837464052,3,2014,68,52.81666666666666,53.32083333333334,0.0,0.0,0.0,0.0
2014-03-10,Well_#1,24.0,3009.0,207.898,987.094,46.04211,1100.84,113.142,15444.0,15579.0,"21,520",0.0,40.416666666666664,40.833333333333336,0.0,1.0103092783505156,0.013431926442893542,1.0095419668500814,0.016524836032171943,40.416666666666664,0.0,0.0,2.733367246829694,3,2014,69,51.689393939393945,52.185606060606055,0.0,0.0,0.0,0.0
2014-03-11,Well_#1,24.0,2994.0,207.923,986.576,46.40482,1056.7,108.123,16390.0,16543.0,"22,900",0.0,39.416666666666664,40.166666666666664,0.0,1.0190274841437632,0.013165219327543977,1.0103324266245548,0.016244867973452946,39.416666666666664,0.0,0.0,2.8333491057064446,3,2014,70,50.666666666666664,51.18402777777778,0.0,0.0,0.0,0.0
2014-03-12,Well_#1,24.0,2948.0,208.057,962.554,47.53541,1043.21,114.041,17393.0,17563.0,"24,309",0.0,41.791666666666664,42.5,0.0,1.0169491525423728,0.014176277702397105,1.0108414055413102,0.01608574564491019,41.791666666666664,0.0,0.0,2.8258931566990344,3,2014,71,49.98397435897436,50.51602564102564,0.0,0.0,0.0,0.0
2014-03-13,Well_#1,24.0,2946.0,208.02,1022.89,46.48279,1012.64,111.873,18318.0,18512.0,"25,648",0.0,38.541666666666664,39.541666666666664,0.0,1.025945945945946,0.013082711020592894,1.0119203012844984,0.015871243171744667,38.541666666666664,0.0,0.0,2.9092273660925896,3,2014,72,49.166666666666664,49.732142857142854,0.0,0.0,0.0,0.0
2014-03-14,Well_#1,24.0,2945.0,207.992,962.694,45.87804,1003.55,112.215,19232.0,19410.0,"26,935",0.0,38.083333333333336,37.416666666666664,0.0,0.9824945295404813,0.01293152235427278,1.0099585831682305,0.015675261783913208,38.083333333333336,0.0,0.0,2.9345822330725926,3,2014,73,48.42777777777778,48.91111111111111,0.0,0.0,0.0,0.0
2014-03-15,Well_#1,24.0,2950.0,207.764,1022.05,46.69035,1051.51,111.796,20176.0,19777.0,"27,463",0.0,39.333333333333336,15.291666666666666,0.0,0.38877118644067793,0.013333333333333334,0.9711343708727586,0.015528891255751966,39.333333333333336,0.0,0.0,2.805489248794591,3,2014,74,47.859375,46.809895833333336,0.0,0.0,0.0,0.0
2014-03-16,Well_#1,24.0,2938.0,208.017,1023.26,46.06907,1018.87,112.763,21000.0,20605.0,"28,561",0.0,34.333333333333336,34.5,0.0,1.0048543689320388,0.01168595416383027,0.9731179001703633,0.015302836132697747,34.333333333333336,0.0,0.0,2.883586718619647,3,2014,75,47.06372549019608,46.08578431372549,0.0,0.0,0.0,0.0
2014-03-17,Well_#1,24.0,2950.0,207.91,1039.04,45.52558,1006.03,111.069,21769.0,21387.0,"29,586",0.0,32.041666666666664,32.583333333333336,0.0,1.0169050715214565,0.010861581920903954,0.9755505208009796,0.015056099787598094,32.041666666666664,0.0,0.0,2.9323181217259924,3,2014,76,46.229166666666664,45.335648148148145,0.0,0.0,0.0,0.0
2014-03-18,Well_#1,24.0,2961.0,207.82,1045.25,44.94514,1005.84,107.157,22509.0,22141.0,"30,665",0.0,30.833333333333332,31.416666666666668,0.0,1.018918918918919,0.010413148711021052,0.9778330680703448,0.01481173394146246,30.833333333333332,0.0,0.0,2.9438081603435933,3,2014,77,45.41885964912281,44.603070175438596,0.0,0.0,0.0,0.0
